elo_diff,market_value_diff,caps_diff,DEF_value_diff,home_avg_player_value,away_avg_player_value,abs_elo_diff,MID_value_diff,away_team_market_value,int_goals_diff,home_team_market_value,ATT_value_diff,home_avg_caps,away_avg_caps,abs_market_value_diff,away_DEF_market_value_sum,home_avg_int_goals,age_diff,abs_caps_diff,home_avg_age,abs_age_diff,home_DEF_market_value_sum,home_MID_market_value_sum,abs_MID_value_diff,GK_value_diff,away_MID_market_value_sum,away_avg_age,away_avg_height,home_ATT_market_value_sum,home_avg_height,away_ATT_market_value_sum,height_diff,abs_DEF_value_diff,away_avg_int_goals,abs_int_goals_diff,abs_ATT_value_diff,abs_GK_value_diff,home_GK_market_value_sum,gd_diff,away_GK_market_value_sum,real,pred,correct,error_type
92.49,5100000.0,-3.8285714285714287,-1925000.0,1785714.2857142857,740000.0,92.49,7900000.0,7400000.0,0.05714285714285716,12500000.0,-375000.0,3.6,7.428571428571429,5100000.0,2525000.0,0.2,-1.0239170822333001,3.8285714285714287,25.129950132003522,1.0239170822333001,600000.0,9500000.0,7900000.0,-500000.0,1600000.0,26.153867214236822,182.4,400000.0,184.14285714285714,775000.0,1.7428571428571331,1925000.0,0.14285714285714285,0.05714285714285716,375000.0,500000.0,2000000.0,-11.0,2500000.0,HOME,HOME,True,HOME_TO_HOME
20.0,14500000.0,4.0,2000000.0,12111111.111111112,11812500.0,20.0,3000000.0,94500000.0,2.0,109000000.0,-2000000.0,27.625,23.625,14500000.0,52000000.0,4.375,-0.6574264202600943,4.0,25.842573579739906,0.6574264202600943,54000000.0,23000000.0,3000000.0,11500000.0,20000000.0,26.5,182.75,20000000.0,182.33333333333334,22000000.0,-0.4166666666666572,2000000.0,2.375,2.0,2000000.0,11500000.0,12000000.0,6.0,500000.0,DRAW,HOME,False,DRAW_TO_HOME
42.75,26650000.0,13.880952380952381,3650000.0,7428571.428571428,2816666.6666666665,42.75,13500000.0,25350000.0,0.09523809523809534,52000000.0,-7500000.0,26.714285714285715,12.833333333333334,26650000.0,3350000.0,1.4285714285714286,-1.2217333202959466,13.880952380952381,25.312603891659332,1.2217333202959466,7000000.0,14500000.0,13500000.0,17000000.0,1000000.0,26.53433721195528,183.11111111111111,10500000.0,180.42857142857142,18000000.0,-2.682539682539698,3650000.0,1.3333333333333333,0.09523809523809534,7500000.0,17000000.0,20000000.0,-5.0,3000000.0,HOME,HOME,True,HOME_TO_HOME
-44.96,70500000.0,-15.600000000000001,-5000000.0,15250000.0,16400000.0,44.96,22000000.0,82000000.0,-1.4,152500000.0,53000000.0,13.2,28.8,70500000.0,64000000.0,1.4,0.8292950034223132,15.600000000000001,25.2104038329911,0.8292950034223132,59000000.0,40000000.0,22000000.0,500000.0,18000000.0,24.381108829568788,181.0,53000000.0,181.1,0.0,0.09999999999999432,5000000.0,2.8,1.4,53000000.0,500000.0,500000.0,8.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
-78.35,8200000.0,-33.199999999999996,500000.0,3062500.0,3260000.0,78.35,13300000.0,16300000.0,-2.8,24500000.0,-7500000.0,18.6,51.8,8200000.0,1200000.0,0.0,-4.498631074606433,33.199999999999996,26.584188911704313,4.498631074606433,1700000.0,20300000.0,13300000.0,1900000.0,7000000.0,31.082819986310746,185.0,0.0,185.0,7500000.0,0.0,500000.0,2.8,2.8,7500000.0,1900000.0,2500000.0,4.0,600000.0,AWAY,AWAY,True,AWAY_TO_AWAY
53.39,63700000.0,12.682539682539684,70500000.0,14388888.888888888,7311111.111111111,53.39,-27000000.0,65800000.0,2.2222222222222223,129500000.0,19500000.0,29.11111111111111,16.428571428571427,63700000.0,11500000.0,4.222222222222222,0.11012244277131344,12.682539682539684,25.469921667046926,0.11012244277131344,82000000.0,9000000.0,27000000.0,700000.0,36000000.0,25.359799224275612,183.55555555555554,37000000.0,185.77777777777777,17500000.0,2.2222222222222285,70500000.0,2.0,2.2222222222222223,19500000.0,700000.0,1500000.0,-8.0,800000.0,HOME,HOME,True,HOME_TO_HOME
-211.56,-45000000.0,-4.944444444444443,5000000.0,11444444.444444444,37000000.0,211.56,53000000.0,148000000.0,-1.25,103000000.0,-90000000.0,18.555555555555557,23.5,45000000.0,40000000.0,1.0,4.463000988668341,4.944444444444443,27.554034527340484,4.463000988668341,45000000.0,53000000.0,53000000.0,-13000000.0,0.0,23.091033538672143,180.5,0.0,183.55555555555554,90000000.0,3.055555555555543,5000000.0,2.25,1.25,90000000.0,13000000.0,5000000.0,-6.0,18000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
21.2,3650000.0,6.95,-1275000.0,1291666.6666666667,1329166.6666666667,21.2,500000.0,7975000.0,0.375,11625000.0,1800000.0,9.75,2.8,3650000.0,3700000.0,0.375,0.0,6.95,0.0,0.0,2425000.0,4600000.0,500000.0,2625000.0,4100000.0,0.0,182.33333333333334,1800000.0,182.0,0.0,-0.3333333333333428,1275000.0,0.0,0.375,1800000.0,2625000.0,2800000.0,1.0,175000.0,DRAW,HOME,False,DRAW_TO_HOME
-107.22,-68000000.0,-28.55357142857143,-16000000.0,3437500.0,13642857.142857144,107.22,1500000.0,95500000.0,-1.3571428571428572,27500000.0,-24500000.0,9.875,38.42857142857143,68000000.0,22500000.0,0.5,-3.0361896070314955,28.55357142857143,26.3378203665678,3.0361896070314955,6500000.0,8500000.0,1500000.0,-29000000.0,7000000.0,29.374009973599296,185.28571428571428,10500000.0,184.88888888888889,35000000.0,-0.39682539682539186,16000000.0,1.8571428571428572,1.3571428571428572,24500000.0,29000000.0,2000000.0,-6.0,31000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
91.44,40000000.0,18.566666666666663,70000000.0,43000000.0,29166666.666666668,91.44,-87000000.0,175000000.0,5.233333333333334,215000000.0,70000000.0,51.4,32.833333333333336,40000000.0,58000000.0,7.4,1.235409536846909,18.566666666666663,27.25092402464066,1.235409536846909,128000000.0,0.0,87000000.0,-13000000.0,87000000.0,26.01551448779375,184.16666666666666,70000000.0,190.2,0.0,6.033333333333331,70000000.0,2.1666666666666665,5.233333333333334,70000000.0,13000000.0,17000000.0,-16.0,30000000.0,HOME,HOME,True,HOME_TO_HOME
27.45,30900000.0,21.5,-4200000.0,6971428.571428572,2237500.0,27.45,27600000.0,17900000.0,3.0,48800000.0,3300000.0,43.0,21.5,30900000.0,9000000.0,4.5,0.10164271047228013,21.5,27.534223134839152,0.10164271047228013,4800000.0,35000000.0,27600000.0,4200000.0,7400000.0,27.432580424366872,183.75,4500000.0,185.125,1200000.0,1.375,4200000.0,1.5,3.0,3300000.0,4200000.0,4500000.0,2.0,300000.0,HOME,HOME,True,HOME_TO_HOME
-55.61,14700000.0,-20.457142857142856,-18800000.0,14857142.857142856,11162500.0,55.61,10000000.0,89300000.0,0.6000000000000001,104000000.0,13500000.0,23.4,43.857142857142854,14700000.0,30800000.0,3.6,-5.5452723183729375,20.457142857142856,24.527622958834456,5.5452723183729375,12000000.0,40000000.0,10000000.0,10000000.0,30000000.0,30.072895277207394,184.875,34000000.0,184.57142857142858,20500000.0,-0.3035714285714164,18800000.0,3.0,0.6000000000000001,13500000.0,10000000.0,18000000.0,-8.0,8000000.0,DRAW,AWAY,False,DRAW_TO_AWAY
-223.55,-37675000.0,-5.267857142857142,-14900000.0,475000.0,5362500.0,223.55,-7200000.0,42900000.0,-1.1428571428571428,5225000.0,-15025000.0,9.857142857142858,15.125,37675000.0,16500000.0,0.8571428571428571,2.2480243917615574,5.267857142857142,26.33015991537552,2.2480243917615574,1600000.0,1800000.0,7200000.0,-550000.0,9000000.0,24.082135523613964,184.5,1475000.0,181.8181818181818,16500000.0,-2.681818181818187,14900000.0,2.0,1.1428571428571428,15025000.0,550000.0,350000.0,5.0,900000.0,AWAY,AWAY,True,AWAY_TO_AWAY
197.56,4000000.0,7.625,-2000000.0,5500000.0,3357142.8571428573,197.56,-4500000.0,23500000.0,1.875,27500000.0,4500000.0,14.75,7.125,4000000.0,15000000.0,2.0,3.0461327857631773,7.625,26.662833675564684,3.0461327857631773,13000000.0,0.0,4500000.0,6000000.0,4500000.0,23.616700889801507,182.5,8500000.0,184.8,4000000.0,2.3000000000000114,2000000.0,0.125,1.875,4500000.0,6000000.0,6000000.0,-5.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
-124.13,-17100000.0,2.666666666666668,-15600000.0,6233333.333333333,10900000.0,124.13,-9300000.0,54500000.0,-0.75,37400000.0,6500000.0,16.166666666666668,13.5,17100000.0,17000000.0,0.0,-0.9034125354453906,2.666666666666668,25.20308986017405,0.9034125354453906,1400000.0,4700000.0,9300000.0,1300000.0,14000000.0,26.10650239561944,178.4,30000000.0,178.57142857142858,23500000.0,0.17142857142857792,15600000.0,0.75,0.75,6500000.0,1300000.0,1300000.0,7.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
-10.0,86700000.0,8.166666666666664,33300000.0,11833333.333333334,3300000.0,10.0,53000000.0,19800000.0,1.611111111111111,106500000.0,-5000000.0,51.0,42.833333333333336,86700000.0,7200000.0,2.7777777777777777,-1.6748041676173102,8.166666666666664,28.411894440641873,1.6748041676173102,40500000.0,60000000.0,53000000.0,5400000.0,7000000.0,30.086698608259184,186.16666666666666,0.0,184.66666666666666,5000000.0,-1.5,33300000.0,1.1666666666666667,1.611111111111111,5000000.0,5400000.0,6000000.0,15.0,600000.0,DRAW,HOME,False,DRAW_TO_HOME
-88.26,-52000000.0,-18.958333333333336,15000000.0,12375000.0,25166666.666666668,88.26,-13000000.0,151000000.0,-4.375,99000000.0,-35000000.0,15.375,34.333333333333336,52000000.0,38000000.0,0.625,2.075519050878391,18.958333333333336,27.205338809034906,2.075519050878391,53000000.0,25000000.0,13000000.0,-19000000.0,38000000.0,25.129819758156515,188.0,15000000.0,189.875,50000000.0,1.875,15000000.0,5.0,4.375,35000000.0,19000000.0,6000000.0,-4.0,25000000.0,DRAW,AWAY,False,DRAW_TO_AWAY
-0.85,-15650000.0,-19.644444444444442,-11250000.0,1321428.5714285714,2766666.6666666665,0.85,-3800000.0,24900000.0,-5.533333333333333,9250000.0,-900000.0,21.8,41.44444444444444,15650000.0,12700000.0,1.8,1.6829416685679526,19.644444444444442,29.906228610540726,1.6829416685679526,1450000.0,2700000.0,3800000.0,300000.0,6500000.0,28.223286941972773,181.22222222222223,4800000.0,181.875,5700000.0,0.6527777777777715,11250000.0,7.333333333333333,5.533333333333333,900000.0,300000.0,300000.0,-2.0,0.0,HOME,DRAW,False,HOME_TO_DRAW
-7.28,-375000.0,-9.166666666666666,3175000.0,975000.0,778125.0,7.28,-3200000.0,6225000.0,-1.0,5850000.0,50000.0,3.5,12.666666666666666,375000.0,1425000.0,0.0,3.0408396075747213,9.166666666666666,30.312571298197582,3.0408396075747213,4600000.0,300000.0,3200000.0,-400000.0,3500000.0,27.27173169062286,179.375,950000.0,180.16666666666666,900000.0,0.7916666666666572,3175000.0,1.0,1.0,50000.0,400000.0,0.0,-8.0,400000.0,HOME,DRAW,False,HOME_TO_DRAW
65.34,19175000.0,1.0,11150000.0,3443750.0,1196428.5714285714,65.34,-1400000.0,8375000.0,-1.0,27550000.0,7225000.0,13.8,12.8,19175000.0,800000.0,0.2,3.286985430722595,1.0,28.240930869267622,3.286985430722595,11950000.0,3100000.0,1400000.0,2200000.0,4500000.0,24.953945438545027,181.0,10000000.0,185.625,2775000.0,4.625,11150000.0,1.2,1.0,7225000.0,2200000.0,2500000.0,-4.0,300000.0,HOME,HOME,True,HOME_TO_HOME
95.98,13000000.0,24.791666666666668,19000000.0,24375000.0,20222222.222222224,95.98,-62000000.0,182000000.0,2.5,195000000.0,28000000.0,31.125,6.333333333333333,13000000.0,28000000.0,3.5,1.6888356529013642,24.791666666666668,26.928473648186174,1.6888356529013642,47000000.0,20000000.0,62000000.0,28000000.0,82000000.0,25.23963799528481,184.11111111111111,88000000.0,185.625,60000000.0,1.5138888888888857,19000000.0,1.0,2.5,28000000.0,28000000.0,40000000.0,-9.0,12000000.0,AWAY,HOME,False,AWAY_TO_HOME
-31.22,-450000.0,4.857142857142857,-1400000.0,1231250.0,1471428.5714285714,31.22,-5300000.0,10300000.0,0.14285714285714285,9850000.0,5100000.0,7.857142857142857,3.0,450000.0,4150000.0,0.14285714285714285,-2.4820084091131314,4.857142857142857,24.021560574948666,2.4820084091131314,2750000.0,0.0,5300000.0,1150000.0,5300000.0,26.503568984061797,186.42857142857142,5100000.0,183.625,0.0,-2.8035714285714164,1400000.0,0.0,0.14285714285714285,5100000.0,1150000.0,2000000.0,-2.0,850000.0,HOME,DRAW,False,HOME_TO_DRAW
12.22,19100000.0,2.1333333333333346,25800000.0,5871428.571428572,5500000.0,12.22,7800000.0,22000000.0,0.7333333333333333,41100000.0,-14500000.0,12.8,10.666666666666666,19100000.0,1500000.0,1.4,2.5859000684462714,2.1333333333333346,27.251882272416154,2.5859000684462714,27300000.0,10800000.0,7800000.0,0.0,3000000.0,24.665982203969882,173.5,3000000.0,186.125,17500000.0,12.625,25800000.0,0.6666666666666666,0.7333333333333333,14500000.0,0.0,0.0,0.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
-14.73,-128750000.0,-16.35,-3900000.0,1150000.0,16956250.0,14.73,-116150000.0,135650000.0,-0.75,6900000.0,-2600000.0,4.4,20.75,128750000.0,6200000.0,0.0,-2.2166324435318288,16.35,27.315195071868583,2.2166324435318288,2300000.0,900000.0,116150000.0,-6100000.0,117050000.0,29.531827515400412,184.625,3400000.0,182.875,6000000.0,-1.75,3900000.0,0.75,0.75,2600000.0,6100000.0,300000.0,-11.0,6400000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-17.4,-3750000.0,-30.066666666666666,-4800000.0,3078571.4285714286,5060000.0,17.4,6050000.0,25300000.0,-3.4666666666666663,21550000.0,-5000000.0,2.3333333333333335,32.4,3750000.0,14800000.0,0.3333333333333333,1.3657964212378992,30.066666666666666,28.533489781949744,1.3657964212378992,10000000.0,9050000.0,6050000.0,0.0,3000000.0,27.167693360711844,181.2,2500000.0,178.57142857142858,7500000.0,-2.628571428571405,4800000.0,3.8,3.4666666666666663,5000000.0,0.0,0.0,8.0,0.0,HOME,DRAW,False,HOME_TO_DRAW
-97.3,-100350000.0,-27.02857142857143,-30200000.0,2331250.0,17000000.0,97.3,1000000.0,119000000.0,-3.4571428571428573,18650000.0,-62500000.0,3.4,30.428571428571427,100350000.0,40500000.0,0.4,0.13122127701182862,27.02857142857143,25.373032169746747,0.13122127701182862,10300000.0,1000000.0,1000000.0,-8650000.0,0.0,25.241810892734918,180.14285714285714,7000000.0,180.5,69500000.0,0.3571428571428612,30200000.0,3.857142857142857,3.4571428571428573,62500000.0,8650000.0,350000.0,5.0,9000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
7.68,1000000.0,7.857142857142858,-13000000.0,9214285.714285715,12700000.0,7.68,9000000.0,63500000.0,1.8285714285714283,64500000.0,10000000.0,22.857142857142858,15.0,1000000.0,30500000.0,2.4285714285714284,2.0707538867703157,7.857142857142858,28.632834653368537,2.0707538867703157,17500000.0,37000000.0,9000000.0,-5000000.0,28000000.0,26.56208076659822,186.4,10000000.0,183.28571428571428,0.0,-3.114285714285728,13000000.0,0.6,1.8285714285714283,10000000.0,5000000.0,0.0,0.0,5000000.0,AWAY,DRAW,False,AWAY_TO_DRAW
37.16,3050000.0,-6.5,-2000000.0,1492857.142857143,1850000.0,37.16,-300000.0,7400000.0,1.375,10450000.0,5000000.0,12.0,18.5,3050000.0,2800000.0,1.375,0.0,6.5,0.0,0.0,800000.0,3000000.0,300000.0,350000.0,3300000.0,0.0,175.25,6300000.0,186.375,1300000.0,11.125,2000000.0,0.0,1.375,5000000.0,350000.0,350000.0,-2.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
1.27,14500000.0,-23.549999999999997,-47500000.0,35312500.0,44666666.666666664,1.27,20000000.0,268000000.0,-5.875,282500000.0,59000000.0,40.25,63.8,14500000.0,96000000.0,5.125,0.06582249600729995,23.549999999999997,27.91889117043121,0.06582249600729995,48500000.0,105000000.0,20000000.0,-17000000.0,85000000.0,27.85306867442391,190.5,129000000.0,186.0,70000000.0,-4.5,47500000.0,11.0,5.875,59000000.0,17000000.0,0.0,-1.0,17000000.0,AWAY,DRAW,False,AWAY_TO_DRAW
15.44,14000000.0,-9.261904761904763,8000000.0,17625000.0,21166666.666666668,15.44,40000000.0,127000000.0,-1.1904761904761907,141000000.0,-41000000.0,28.571428571428573,37.833333333333336,14000000.0,28000000.0,1.1428571428571428,0.9734200319415969,9.261904761904763,28.53353867214237,0.9734200319415969,36000000.0,65000000.0,40000000.0,7000000.0,25000000.0,27.560118640200773,184.0,25000000.0,182.375,66000000.0,-1.625,8000000.0,2.3333333333333335,1.1904761904761907,41000000.0,7000000.0,15000000.0,-6.0,8000000.0,HOME,HOME,True,HOME_TO_HOME
-38.04,45500000.0,-1.6666666666666679,30500000.0,9363636.363636363,9583333.333333334,38.04,-14500000.0,57500000.0,1.6969696969696972,103000000.0,36500000.0,18.0,19.666666666666668,45500000.0,3500000.0,2.3636363636363638,1.2146931325576062,1.6666666666666679,25.29500342231348,1.2146931325576062,34000000.0,29000000.0,14500000.0,-7000000.0,43500000.0,24.080310289755875,182.33333333333334,39000000.0,184.8181818181818,2500000.0,2.48484848484847,30500000.0,0.6666666666666666,1.6969696969696972,36500000.0,7000000.0,1000000.0,-3.0,8000000.0,DRAW,DRAW,True,DRAW_TO_DRAW
-95.47,-7700000.0,-2.2,-12200000.0,2750000.0,4840000.0,95.47,3000000.0,24200000.0,-0.2,16500000.0,-2000000.0,5.8,8.0,7700000.0,18200000.0,0.0,-3.167237052247323,2.2,24.23317362537075,3.167237052247323,6000000.0,7000000.0,3000000.0,3500000.0,4000000.0,27.400410677618073,187.4,0.0,180.5,2000000.0,-6.900000000000006,12200000.0,0.2,0.2,2000000.0,3500000.0,3500000.0,-1.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
-98.19,-5225000.0,-3.2857142857142856,-1000000.0,984375.0,1637500.0,98.19,-5350000.0,13100000.0,2.0,7875000.0,2900000.0,6.857142857142857,10.142857142857142,5225000.0,2800000.0,2.2857142857142856,-1.169062286105408,3.2857142857142856,27.289185489390828,1.169062286105408,1800000.0,1450000.0,5350000.0,-1775000.0,6800000.0,28.458247775496236,179.875,4200000.0,181.75,1300000.0,1.875,1000000.0,0.2857142857142857,2.0,2900000.0,1775000.0,425000.0,-2.0,2200000.0,HOME,AWAY,False,HOME_TO_AWAY
200.22,52200000.0,42.32142857142857,28500000.0,8885714.285714285,2000000.0,200.22,3500000.0,10000000.0,13.857142857142858,62200000.0,18700000.0,53.57142857142857,11.25,52200000.0,2500000.0,14.857142857142858,2.9850396010560303,42.32142857142857,29.020044978977218,2.9850396010560303,31000000.0,7000000.0,3500000.0,1500000.0,3500000.0,26.035005377921188,184.0,22700000.0,186.28571428571428,4000000.0,2.2857142857142776,28500000.0,1.0,13.857142857142858,18700000.0,1500000.0,1500000.0,5.0,0.0,HOME,HOME,True,HOME_TO_HOME
-12.15,-5275000.0,-5.999999999999998,-3575000.0,806250.0,1062500.0,12.15,300000.0,8500000.0,0.6666666666666667,3225000.0,-1300000.0,10.333333333333334,16.333333333333332,5275000.0,4000000.0,1.0,-0.8756331279945222,5.999999999999998,27.90088980150582,0.8756331279945222,425000.0,600000.0,300000.0,-700000.0,300000.0,28.77652292950034,183.125,2200000.0,176.6,3500000.0,-6.525000000000006,3575000.0,0.3333333333333333,0.6666666666666667,1300000.0,700000.0,0.0,-9.0,700000.0,DRAW,DRAW,True,DRAW_TO_DRAW
-106.91,-8450000.0,1.166666666666666,-500000.0,930000.0,2620000.0,106.91,-6600000.0,13100000.0,-0.33333333333333326,4650000.0,1650000.0,14.166666666666666,13.0,8450000.0,2500000.0,1.1666666666666667,1.1620220983670677,1.166666666666666,25.574264202600958,1.1620220983670677,2000000.0,1000000.0,6600000.0,-3000000.0,7600000.0,24.41224210423389,184.57142857142858,1650000.0,181.33333333333334,0.0,-3.238095238095241,500000.0,1.5,0.33333333333333326,1650000.0,3000000.0,0.0,-5.0,3000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-26.9,168500000.0,1.3333333333333357,44000000.0,31166666.666666668,6166666.666666667,26.9,13000000.0,18500000.0,-3.333333333333333,187000000.0,90000000.0,22.666666666666668,21.333333333333332,168500000.0,0.0,1.6666666666666667,-1.8537531371206946,1.3333333333333357,24.28108601414556,1.8537531371206946,44000000.0,18000000.0,13000000.0,21500000.0,5000000.0,26.134839151266256,186.25,90000000.0,184.83333333333334,0.0,-1.4166666666666572,44000000.0,5.0,3.333333333333333,90000000.0,21500000.0,35000000.0,7.0,13500000.0,AWAY,HOME,False,AWAY_TO_HOME
144.72,10200000.0,2.9,1300000.0,5325000.0,1585714.2857142857,144.72,0.0,11100000.0,1.0,21300000.0,-100000.0,5.5,2.6,10200000.0,6500000.0,1.0,-3.1563997262149215,2.9,23.405886379192335,3.1563997262149215,7800000.0,0.0,0.0,9000000.0,0.0,26.562286105407257,182.75,3500000.0,189.5,3600000.0,6.75,1300000.0,0.0,1.0,100000.0,9000000.0,10000000.0,2.0,1000000.0,HOME,HOME,True,HOME_TO_HOME
-192.1,-300250000.0,-49.175,-96250000.0,1968750.0,39500000.0,192.1,-189000000.0,316000000.0,-4.625,15750000.0,-11500000.0,10.2,59.375,300250000.0,97000000.0,2.0,-1.6902806297056827,49.175,26.883641341546884,1.6902806297056827,750000.0,6000000.0,189000000.0,-3500000.0,195000000.0,28.573921971252567,181.75,8500000.0,186.125,20000000.0,4.375,96250000.0,6.625,4.625,11500000.0,3500000.0,500000.0,-4.0,4000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
113.09,44200000.0,-51.5,33000000.0,30300000.0,19250000.0,113.09,-40000000.0,77000000.0,-4.25,121200000.0,50000000.0,9.25,60.75,44200000.0,37000000.0,0.5,-1.1095140314852827,51.5,28.366872005475702,1.1095140314852827,70000000.0,0.0,40000000.0,1200000.0,40000000.0,29.476386036960985,184.0,50000000.0,185.5,0.0,1.5,33000000.0,4.75,4.25,50000000.0,1200000.0,1200000.0,8.0,0.0,HOME,HOME,True,HOME_TO_HOME
299.51,102500000.0,13.5,43900000.0,13175000.0,966666.6666666666,299.51,42500000.0,2900000.0,2.7142857142857144,105400000.0,16500000.0,18.0,4.5,102500000.0,0.0,2.7142857142857144,-3.718913985854435,13.5,25.49349760438056,3.718913985854435,43900000.0,45000000.0,42500000.0,-400000.0,2500000.0,29.212411590234996,183.0,16500000.0,181.125,0.0,-1.875,43900000.0,0.0,2.7142857142857144,16500000.0,400000.0,0.0,-2.0,400000.0,HOME,HOME,True,HOME_TO_HOME
68.17,98150000.0,27.22222222222222,67000000.0,11977777.777777778,1206250.0,68.17,22500000.0,9650000.0,3.5555555555555554,107800000.0,4350000.0,33.22222222222222,6.0,98150000.0,9000000.0,3.5555555555555554,-1.5179818128483404,27.22222222222222,25.57618069815195,1.5179818128483404,76000000.0,22800000.0,22500000.0,4300000.0,300000.0,27.09416251100029,185.125,4500000.0,184.8,150000.0,-0.32499999999998863,67000000.0,0.0,3.5555555555555554,4350000.0,4300000.0,4500000.0,-1.0,200000.0,HOME,HOME,True,HOME_TO_HOME
42.19,20000000.0,-6.071428571428571,8700000.0,6475000.0,3975000.0,42.19,-6000000.0,31800000.0,0.3571428571428571,51800000.0,19000000.0,10.428571428571429,16.5,20000000.0,800000.0,0.8571428571428571,0.2929500342231357,6.071428571428571,26.55167693360712,0.2929500342231357,9500000.0,16500000.0,6000000.0,-1700000.0,22500000.0,26.258726899383984,184.375,25000000.0,183.375,6000000.0,-1.0,8700000.0,0.5,0.3571428571428571,19000000.0,1700000.0,800000.0,-1.0,2500000.0,HOME,DRAW,False,HOME_TO_DRAW
-23.53,4650000.0,-1.125,1450000.0,941666.6666666666,500000.0,23.53,200000.0,1000000.0,-0.375,5650000.0,1500000.0,3.375,4.5,4650000.0,600000.0,0.125,-0.8387862194843727,1.125,25.224640657084187,0.8387862194843727,2050000.0,600000.0,200000.0,1500000.0,400000.0,26.06342687656856,180.0,1500000.0,186.1,0.0,6.099999999999994,1450000.0,0.5,0.375,1500000.0,1500000.0,1500000.0,-1.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
