home_players_found,home_team_market_value,home_GK_market_value_sum,home_GK_players,home_DEF_market_value_sum,home_DEF_players,home_MID_market_value_sum,home_MID_players,home_ATT_market_value_sum,home_ATT_players,away_players_found,away_team_market_value,away_GK_market_value_sum,away_GK_players,away_DEF_market_value_sum,away_DEF_players,away_MID_market_value_sum,away_MID_players,away_ATT_market_value_sum,away_ATT_players,market_value_diff,GK_value_diff,DEF_value_diff,MID_value_diff,ATT_value_diff,home_points_last5,home_win_rate_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_points_last5,away_win_rate_last5,away_gf_last5,away_ga_last5,away_gd_last5,points_diff,win_rate_diff,gd_diff,elo_diff,home_avg_age,home_avg_height,home_avg_player_value,home_avg_caps,home_avg_int_goals,home_profile_players_found,away_avg_age,away_avg_height,away_avg_player_value,away_avg_caps,away_avg_int_goals,away_profile_players_found,age_diff,height_diff,caps_diff,int_goals_diff,abs_caps_diff,abs_age_diff,abs_int_goals_diff,abs_market_value_diff,abs_GK_value_diff,abs_DEF_value_diff,abs_MID_value_diff,abs_ATT_value_diff,abs_elo_diff,abs_points_diff,abs_gd_diff,elo_balanced,market_balanced,caps_balanced,age_balanced,balance_score,high_balance_match,real,pred,correct,error_type
8,9650000.0,0.0,0,3350000.0,4,2300000.0,3,4000000.0,1,9,6750000.0,0.0,0,2325000.0,5,1000000.0,1,3425000.0,3,2900000.0,0.0,1025000.0,1300000.0,575000.0,12,0.8,11.0,4.0,7.0,8,0.4,9.0,4.0,5.0,4,0.4,2.0,61.27,25.60438056125941,183.875,1608333.3333333333,4.0,0.0,8,30.666058255380637,179.88888888888889,750000.0,18.142857142857142,6.428571428571429,9,-5.061677694121226,3.9861111111111143,-14.142857142857142,-6.428571428571429,14.142857142857142,5.061677694121226,6.428571428571429,2900000.0,0.0,1025000.0,1300000.0,575000.0,61.27,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
7,4100000.0,0.0,0,2200000.0,4,1100000.0,1,800000.0,2,9,9300000.0,0.0,0,6800000.0,4,2350000.0,4,150000.0,1,-5200000.0,0.0,-4600000.0,-1250000.0,650000.0,2,0.0,5.0,9.0,-4.0,7,0.4,5.0,8.0,-3.0,-5,-0.4,-1.0,9.74,23.69101398259509,182.42857142857142,585714.2857142857,4.0,0.5,7,27.23100616016427,182.0,1033333.3333333334,24.2,6.2,9,-3.5399921775691787,0.4285714285714164,-20.2,-5.7,20.2,3.5399921775691787,5.7,5200000.0,0.0,4600000.0,1250000.0,650000.0,9.74,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
4,22000000.0,10000000.0,1,7000000.0,2,0.0,0,5000000.0,1,7,79800000.0,0.0,0,6800000.0,2,67000000.0,3,6000000.0,2,-57800000.0,10000000.0,200000.0,-67000000.0,-1000000.0,4,0.2,6.0,9.0,-3.0,5,0.2,7.0,8.0,-1.0,-1,0.0,-2.0,-75.36,28.94318959616701,183.0,5500000.0,6.5,1.0,4,27.535347609269582,184.14285714285714,11400000.0,51.142857142857146,10.571428571428571,7,1.4078419868974272,-1.1428571428571388,-44.642857142857146,-9.571428571428571,44.642857142857146,1.4078419868974272,9.571428571428571,57800000.0,10000000.0,200000.0,67000000.0,1000000.0,75.36,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
3,100000000.0,0.0,0,20000000.0,1,0.0,0,80000000.0,2,7,137000000.0,15000000.0,1,32000000.0,2,65000000.0,3,25000000.0,1,-37000000.0,-15000000.0,-12000000.0,-65000000.0,55000000.0,3,0.2,4.0,9.0,-5.0,2,0.0,3.0,10.0,-7.0,1,0.2,2.0,1.4,23.126625598904855,180.0,33333333.333333332,13.333333333333334,2.0,3,27.986310746064337,181.57142857142858,19571428.57142857,31.333333333333332,1.1666666666666667,7,-4.859685147159482,-1.5714285714285836,-18.0,0.8333333333333333,18.0,4.859685147159482,0.8333333333333333,37000000.0,15000000.0,12000000.0,65000000.0,55000000.0,1.4,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,26200000.0,2000000.0,1,0.0,0,24200000.0,4,0.0,1,9,17100000.0,2500000.0,1,200000.0,2,10400000.0,4,4000000.0,2,9100000.0,-500000.0,-200000.0,13800000.0,-4000000.0,10,0.6,10.0,6.0,4.0,1,0.0,6.0,13.0,-7.0,9,0.6,11.0,140.53,25.478439425051334,183.33333333333334,5240000.0,8.0,0.16666666666666666,6,24.343143965320557,181.5,2442857.1428571427,8.875,0.375,9,1.1352954597307772,1.8333333333333428,-0.875,-0.20833333333333334,0.875,1.1352954597307772,0.20833333333333334,9100000.0,500000.0,200000.0,13800000.0,4000000.0,140.53,9.0,11.0,0.0,1.0,1.0,1.0,3.0,1.0,DRAW,HOME,False,DRAW_TO_HOME
8,220000000.0,2000000.0,1,124500000.0,4,88500000.0,2,5000000.0,1,7,87500000.0,0.0,0,12500000.0,2,13000000.0,2,62000000.0,3,132500000.0,2000000.0,112000000.0,75500000.0,-57000000.0,3,0.5,1.0,1.0,0.0,6,1.0,3.0,0.0,3.0,-3,-0.5,-3.0,29.87,27.76694045174538,184.125,27500000.0,44.142857142857146,7.428571428571429,8,27.146181675955802,181.85714285714286,12500000.0,32.25,6.5,7,0.6207587757895787,2.267857142857139,11.892857142857146,0.9285714285714288,11.892857142857146,0.6207587757895787,0.9285714285714288,132500000.0,2000000.0,112000000.0,75500000.0,57000000.0,29.87,3.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
3,15500000.0,0.0,0,8000000.0,1,0.0,0,7500000.0,2,6,21700000.0,6000000.0,1,5700000.0,3,3000000.0,1,7000000.0,1,-6200000.0,-6000000.0,2300000.0,-3000000.0,500000.0,2,0.0,2.0,8.0,-6.0,8,0.4,8.0,6.0,2.0,-6,-0.4,-8.0,94.52,24.727355692448096,181.0,7750000.0,3.0,0.0,3,28.996121378051566,181.5,3616666.6666666665,4.25,0.0,6,-4.268765685603469,-0.5,-1.25,0.0,1.25,4.268765685603469,0.0,6200000.0,6000000.0,2300000.0,3000000.0,500000.0,94.52,6.0,8.0,0.0,1.0,1.0,0.0,2.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
10,9800000.0,300000.0,1,4200000.0,4,2500000.0,2,2800000.0,3,7,16225000.0,2500000.0,1,150000.0,1,7200000.0,2,6375000.0,3,-6425000.0,-2200000.0,4050000.0,-4700000.0,-3575000.0,11,0.6,14.0,7.0,7.0,9,0.4,7.0,4.0,3.0,2,0.19999999999999996,4.0,-33.16,27.74154688569473,184.6,980000.0,7.5,0.625,10,25.64231935073824,186.0,2317857.1428571427,8.857142857142858,1.2857142857142858,7,2.0992275349564906,-1.4000000000000057,-1.3571428571428577,-0.6607142857142858,1.3571428571428577,2.0992275349564906,0.6607142857142858,6425000.0,2200000.0,4050000.0,4700000.0,3575000.0,33.16,2.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,AWAY,DRAW,False,AWAY_TO_DRAW
8,79375000.0,18000000.0,1,31500000.0,3,29200000.0,2,675000.0,2,7,78800000.0,2500000.0,1,46000000.0,3,5300000.0,2,25000000.0,1,575000.0,15500000.0,-14500000.0,23900000.0,-24325000.0,6,0.2,6.0,6.0,0.0,3,0.0,6.0,8.0,-2.0,3,0.2,2.0,-7.21,25.83675564681725,179.875,9921875.0,3.875,0.375,8,27.502884521365015,184.57142857142858,11257142.857142856,27.4,2.2,7,-1.6661288745477663,-4.696428571428584,-23.525,-1.8250000000000002,23.525,1.6661288745477663,1.8250000000000002,575000.0,15500000.0,14500000.0,23900000.0,24325000.0,7.21,3.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,91000000.0,8000000.0,1,35000000.0,2,16000000.0,2,32000000.0,1,9,60800000.0,300000.0,1,27000000.0,4,18500000.0,2,15000000.0,2,30200000.0,7700000.0,8000000.0,-2500000.0,17000000.0,3,0.2,5.0,9.0,-4.0,4,0.2,6.0,9.0,-3.0,-1,0.0,-1.0,132.04,24.170659365731236,185.83333333333334,18200000.0,21.8,2.0,6,27.825081755266563,184.33333333333334,6755555.555555556,19.125,1.375,9,-3.654422389535327,1.5,2.6750000000000007,0.625,2.6750000000000007,3.654422389535327,0.625,30200000.0,7700000.0,8000000.0,2500000.0,17000000.0,132.04,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
5,5650000.0,0.0,0,2700000.0,2,0.0,0,2950000.0,3,8,27500000.0,0.0,0,300000.0,4,25000000.0,1,2200000.0,3,-21850000.0,0.0,2400000.0,-25000000.0,750000.0,6,0.2,9.0,10.0,-1.0,9,0.6,14.0,9.0,5.0,-3,-0.39999999999999997,-6.0,65.68,30.148665297741275,182.6,1130000.0,3.5,0.5,5,25.413757700205338,182.0,6875000.0,10.428571428571429,0.8571428571428571,8,4.734907597535937,0.5999999999999943,-6.928571428571429,-0.3571428571428571,6.928571428571429,4.734907597535937,0.3571428571428571,21850000.0,0.0,2400000.0,25000000.0,750000.0,65.68,3.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,AWAY,DRAW,False,AWAY_TO_DRAW
8,6200000.0,0.0,0,2800000.0,3,1400000.0,3,2000000.0,2,4,65700000.0,0.0,0,700000.0,2,0.0,0,65000000.0,2,-59500000.0,0.0,2100000.0,1400000.0,-63000000.0,8,0.4,12.0,7.0,5.0,7,0.2,6.0,4.0,2.0,1,0.2,3.0,-186.42,26.37577002053388,180.625,1033333.3333333334,45.0,1.0,8,31.655030800821358,184.5,16425000.0,1.3333333333333333,0.0,4,-5.279260780287476,-3.875,43.666666666666664,1.0,43.666666666666664,5.279260780287476,1.0,59500000.0,0.0,2100000.0,1400000.0,63000000.0,186.42,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
7,208500000.0,0.0,0,48500000.0,4,16000000.0,1,144000000.0,2,4,30500000.0,1000000.0,1,24500000.0,2,0.0,0,5000000.0,1,178000000.0,-1000000.0,24000000.0,16000000.0,139000000.0,13,0.8,19.0,5.0,14.0,6,0.4,4.0,8.0,-4.0,7,0.4,18.0,82.22,27.24748215507969,186.0,29785714.285714287,31.0,3.7142857142857144,7,27.969199178644764,183.0,7625000.0,2.0,0.0,4,-0.7217170235650734,3.0,29.0,3.7142857142857144,29.0,0.7217170235650734,3.7142857142857144,178000000.0,1000000.0,24000000.0,16000000.0,139000000.0,82.22,7.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
10,192500000.0,31000000.0,2,32000000.0,2,59500000.0,4,70000000.0,2,10,139500000.0,3500000.0,1,42000000.0,4,31000000.0,3,63000000.0,2,53000000.0,27500000.0,-10000000.0,28500000.0,7000000.0,4,0.2,6.0,8.0,-2.0,12,0.8,16.0,6.0,10.0,-8,-0.6000000000000001,-12.0,80.05,28.881861738535253,187.7,19250000.0,29.7,2.0,10,27.043394934976043,183.8,13950000.0,10.5,1.3,10,1.8384668035592107,3.8999999999999773,19.2,0.7,19.2,1.8384668035592107,0.7,53000000.0,27500000.0,10000000.0,28500000.0,7000000.0,80.05,8.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
7,35700000.0,0.0,0,33500000.0,5,1200000.0,1,1000000.0,1,5,55400000.0,900000.0,1,32000000.0,2,2500000.0,1,20000000.0,1,-19700000.0,-900000.0,1500000.0,-1300000.0,-19000000.0,13,0.8,9.0,5.0,4.0,6,0.4,6.0,13.0,-7.0,7,0.4,11.0,7.26,28.186956096607023,181.71428571428572,5950000.0,14.8,0.8,7,28.77371663244353,184.6,11080000.0,26.0,2.2,5,-0.5867605358365076,-2.885714285714272,-11.2,-1.4000000000000001,11.2,0.5867605358365076,1.4000000000000001,19700000.0,900000.0,1500000.0,1300000.0,19000000.0,7.26,7.0,11.0,1.0,1.0,0.0,1.0,3.0,1.0,DRAW,AWAY,False,DRAW_TO_AWAY
9,86950000.0,750000.0,1,35000000.0,4,47000000.0,3,4200000.0,1,6,226500000.0,36500000.0,2,50000000.0,1,50000000.0,1,90000000.0,2,-139550000.0,-35750000.0,-15000000.0,-3000000.0,-85800000.0,2,0.0,5.0,10.0,-5.0,15,1.0,18.0,5.0,13.0,-13,-1.0,-18.0,-346.46,26.446117575481026,188.22222222222223,12421428.57142857,14.714285714285714,0.2857142857142857,9,28.624686287930643,185.0,37750000.0,23.166666666666668,5.833333333333333,6,-2.178568712449618,3.2222222222222285,-8.452380952380954,-5.5476190476190474,8.452380952380954,2.178568712449618,5.5476190476190474,139550000.0,35750000.0,15000000.0,3000000.0,85800000.0,346.46,13.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
9,90000000.0,0.0,0,28000000.0,3,40000000.0,4,22000000.0,2,6,207000000.0,30000000.0,1,80000000.0,2,57000000.0,2,40000000.0,1,-117000000.0,-30000000.0,-52000000.0,-17000000.0,-18000000.0,5,0.2,3.0,9.0,-6.0,1,0.0,4.0,9.0,-5.0,4,0.2,-1.0,-125.14,27.819910259335312,181.11111111111111,10000000.0,30.555555555555557,2.3333333333333335,9,26.057038558065255,183.83333333333334,34500000.0,20.0,0.5,6,1.7628717012700577,-2.7222222222222285,10.555555555555557,1.8333333333333335,10.555555555555557,1.7628717012700577,1.8333333333333335,117000000.0,30000000.0,52000000.0,17000000.0,18000000.0,125.14,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
8,135000000.0,28000000.0,1,1000000.0,2,47000000.0,2,59000000.0,3,8,19300000.0,7000000.0,1,11100000.0,5,0.0,0,1200000.0,2,115700000.0,21000000.0,-10100000.0,47000000.0,57800000.0,9,0.4,8.0,2.0,6.0,4,0.2,4.0,11.0,-7.0,5,0.2,13.0,223.0,26.739904175222453,183.25,19285714.285714287,43.25,3.875,8,27.953798767967147,181.625,3216666.6666666665,30.0,0.25,8,-1.213894592744694,1.625,13.25,3.625,13.25,1.213894592744694,3.625,115700000.0,21000000.0,10100000.0,47000000.0,57800000.0,223.0,5.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
6,360000000.0,0.0,0,130000000.0,3,160000000.0,2,70000000.0,1,5,133000000.0,14000000.0,1,49000000.0,2,50000000.0,1,20000000.0,1,227000000.0,-14000000.0,81000000.0,110000000.0,50000000.0,13,0.8,14.0,5.0,9.0,2,0.0,2.0,5.0,-3.0,11,0.8,12.0,90.46,23.108373260323976,179.83333333333334,60000000.0,45.833333333333336,3.6666666666666665,6,26.03915126625599,183.2,26600000.0,12.0,0.8,5,-2.9307780059320123,-3.366666666666646,33.833333333333336,2.8666666666666663,33.833333333333336,2.9307780059320123,2.8666666666666663,227000000.0,14000000.0,81000000.0,110000000.0,50000000.0,90.46,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,HOME,True,HOME_TO_HOME
8,2325000.0,300000.0,1,1325000.0,4,350000.0,1,350000.0,2,8,17800000.0,300000.0,1,8500000.0,4,9000000.0,2,0.0,1,-15475000.0,0.0,-7175000.0,-8650000.0,350000.0,1,0.0,1.0,8.0,-7.0,8,0.4,6.0,7.0,-1.0,-7,-0.4,-6.0,-193.01,31.745037645448324,187.625,290625.0,18.428571428571427,1.2857142857142858,8,26.344969199178646,183.75,2966666.6666666665,5.6,0.0,8,5.400068446269678,3.875,12.828571428571427,1.2857142857142858,12.828571428571427,5.400068446269678,1.2857142857142858,15475000.0,0.0,7175000.0,8650000.0,350000.0,193.01,7.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
11,110000000.0,17000000.0,1,45800000.0,5,4000000.0,1,43200000.0,4,10,148700000.0,25000000.0,2,8700000.0,2,115000000.0,5,0.0,1,-38700000.0,-8000000.0,37100000.0,-111000000.0,43200000.0,10,0.6,11.0,7.0,4.0,11,0.6,8.0,3.0,5.0,-1,0.0,-1.0,-22.88,27.604753904548566,183.0,10000000.0,12.11111111111111,1.3333333333333333,11,25.660232717316905,180.9,18587500.0,7.666666666666667,0.3333333333333333,10,1.9445211872316612,2.0999999999999943,4.444444444444444,1.0,4.444444444444444,1.9445211872316612,1.0,38700000.0,8000000.0,37100000.0,111000000.0,43200000.0,22.88,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,DRAW,DRAW,True,DRAW_TO_DRAW
7,99500000.0,6000000.0,1,15500000.0,2,5000000.0,1,73000000.0,3,7,40100000.0,0.0,0,27300000.0,4,9800000.0,2,3000000.0,1,59400000.0,6000000.0,-11800000.0,-4800000.0,70000000.0,4,0.2,4.0,8.0,-4.0,11,0.6,7.0,4.0,3.0,-7,-0.39999999999999997,-7.0,75.83,27.92803363645253,181.85714285714286,14214285.714285715,24.833333333333332,6.333333333333333,7,28.048107949545322,186.14285714285714,6683333.333333333,12.8,1.4,7,-0.12007431309279326,-4.285714285714278,12.033333333333331,4.933333333333334,12.033333333333331,0.12007431309279326,4.933333333333334,59400000.0,6000000.0,11800000.0,4800000.0,70000000.0,75.83,7.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
6,139250000.0,250000.0,1,25000000.0,1,35000000.0,1,79000000.0,3,5,85000000.0,0.0,0,27000000.0,3,58000000.0,2,0.0,0,54250000.0,250000.0,-2000000.0,-23000000.0,79000000.0,0,0.0,4.0,11.0,-7.0,7,0.4,7.0,7.0,0.0,-7,-0.4,-7.0,-5.23,27.973077800593202,184.33333333333334,23208333.333333332,35.833333333333336,3.3333333333333335,6,25.918685831622177,181.8,17000000.0,32.666666666666664,0.6666666666666666,5,2.054391968971025,2.5333333333333314,3.1666666666666714,2.666666666666667,3.1666666666666714,2.054391968971025,2.666666666666667,54250000.0,250000.0,2000000.0,23000000.0,79000000.0,5.23,7.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
7,45000000.0,3500000.0,1,2500000.0,1,15000000.0,2,24000000.0,3,6,43400000.0,3000000.0,1,2400000.0,2,38000000.0,3,0.0,0,1600000.0,500000.0,100000.0,-23000000.0,24000000.0,2,0.0,0.0,5.0,-5.0,3,0.2,6.0,7.0,-1.0,-1,-0.2,-4.0,-23.87,24.710667840031288,180.85714285714286,6428571.428571428,1.7142857142857142,0.42857142857142855,7,27.256217202829117,177.83333333333334,7233333.333333333,7.5,0.75,6,-2.5455493627978285,3.0238095238095184,-5.785714285714286,-0.32142857142857145,5.785714285714286,2.5455493627978285,0.32142857142857145,1600000.0,500000.0,100000.0,23000000.0,24000000.0,23.87,1.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,DRAW,DRAW,True,DRAW_TO_DRAW
8,39950000.0,0.0,0,12450000.0,4,11500000.0,2,16000000.0,2,6,22000000.0,1000000.0,1,10000000.0,2,7500000.0,2,3500000.0,1,17950000.0,-1000000.0,2450000.0,4000000.0,12500000.0,6,0.2,6.0,8.0,-2.0,1,0.0,5.0,13.0,-8.0,5,0.2,6.0,-55.33,24.742984257357975,186.625,4993750.0,7.625,0.375,8,28.58361852612366,187.83333333333334,3666666.6666666665,29.0,2.0,6,-3.8406342687656867,-1.2083333333333428,-21.375,-1.625,21.375,3.8406342687656867,1.625,17950000.0,1000000.0,2450000.0,4000000.0,12500000.0,55.33,5.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,AWAY,DRAW,False,AWAY_TO_DRAW
9,28200000.0,3000000.0,1,6200000.0,4,1000000.0,2,18000000.0,2,6,315000000.0,15000000.0,1,90000000.0,2,50000000.0,1,160000000.0,2,-286800000.0,-12000000.0,-83800000.0,-49000000.0,-142000000.0,5,0.2,10.0,10.0,0.0,12,0.8,15.0,4.0,11.0,-7,-0.6000000000000001,-11.0,-328.79,26.478059167997564,183.44444444444446,3133333.3333333335,13.166666666666666,1.3333333333333333,9,22.772530230435777,184.83333333333334,52500000.0,23.0,4.833333333333333,6,3.7055289375617875,-1.3888888888888857,-9.833333333333334,-3.5,9.833333333333334,3.7055289375617875,3.5,286800000.0,12000000.0,83800000.0,49000000.0,142000000.0,328.79,7.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
5,33500000.0,0.0,0,6000000.0,2,2000000.0,1,25500000.0,2,7,34400000.0,2500000.0,1,13600000.0,2,6500000.0,2,11800000.0,2,-900000.0,-2500000.0,-7600000.0,-4500000.0,13700000.0,11,0.6,18.0,6.0,12.0,9,0.6,7.0,6.0,1.0,2,0.0,11.0,-12.27,26.867077344284734,189.6,6700000.0,9.6,0.8,5,27.998044392294904,186.14285714285714,4914285.714285715,13.142857142857142,1.0,7,-1.1309670480101701,3.4571428571428555,-3.5428571428571427,-0.19999999999999996,3.5428571428571427,1.1309670480101701,0.19999999999999996,900000.0,2500000.0,7600000.0,4500000.0,13700000.0,12.27,2.0,11.0,1.0,1.0,1.0,1.0,4.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
4,83000000.0,0.0,0,65000000.0,3,0.0,0,18000000.0,1,4,147000000.0,0.0,0,42000000.0,2,0.0,0,105000000.0,2,-64000000.0,0.0,23000000.0,0.0,-87000000.0,9,0.6,8.0,7.0,1.0,9,0.4,9.0,5.0,4.0,0,0.19999999999999996,-3.0,76.43,29.370978781656397,178.75,20750000.0,26.25,1.25,4,26.101300479123886,182.0,36750000.0,10.0,0.75,4,3.269678302532512,-3.25,16.25,0.5,16.25,3.269678302532512,0.5,64000000.0,0.0,23000000.0,0.0,87000000.0,76.43,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,DRAW,False,HOME_TO_DRAW
7,1475000.0,0.0,1,700000.0,2,375000.0,3,400000.0,1,9,30375000.0,1575000.0,2,8000000.0,2,17800000.0,3,3000000.0,2,-28900000.0,-1575000.0,-7300000.0,-17425000.0,-2600000.0,10,0.6,5.0,1.0,4.0,11,0.6,12.0,3.0,9.0,-1,0.0,-5.0,-132.93,24.566343991395325,184.42857142857142,368750.0,2.5,0.0,7,27.528785458970262,185.66666666666666,3796875.0,13.0,0.8888888888888888,9,-2.962441467574937,-1.2380952380952408,-10.5,-0.8888888888888888,10.5,2.962441467574937,0.8888888888888888,28900000.0,1575000.0,7300000.0,17425000.0,2600000.0,132.93,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
5,11500000.0,350000.0,1,9000000.0,2,2000000.0,1,150000.0,1,6,97000000.0,0.0,0,3000000.0,2,29000000.0,2,65000000.0,2,-85500000.0,350000.0,6000000.0,-27000000.0,-64850000.0,12,0.8,9.0,2.0,7.0,5,0.2,6.0,9.0,-3.0,7,0.6000000000000001,10.0,-270.14,27.34948665297741,184.8,2300000.0,6.333333333333333,0.6666666666666666,5,32.01720934780483,180.42857142857142,13928571.42857143,17.4,1.2,7,-4.667722694827418,4.371428571428595,-11.066666666666666,-0.5333333333333333,11.066666666666666,4.667722694827418,0.5333333333333333,85500000.0,350000.0,6000000.0,27000000.0,64850000.0,270.14,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
6,13050000.0,1200000.0,1,8350000.0,2,3000000.0,2,500000.0,1,6,8200000.0,500000.0,2,1800000.0,1,4000000.0,1,1900000.0,2,4850000.0,700000.0,6550000.0,-1000000.0,-1400000.0,9,0.6,14.0,6.0,8.0,7,0.4,15.0,11.0,4.0,2,0.19999999999999996,4.0,-73.97,27.6062057951175,181.83333333333334,2175000.0,4.25,0.0,6,29.995436915354777,181.83333333333334,1366666.6666666667,10.666666666666666,1.3333333333333333,6,-2.3892311202372767,0.0,-6.416666666666666,-1.3333333333333333,6.416666666666666,2.3892311202372767,1.3333333333333333,4850000.0,700000.0,6550000.0,1000000.0,1400000.0,73.97,2.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,AWAY,DRAW,False,AWAY_TO_DRAW
5,6250000.0,0.0,0,1450000.0,2,4300000.0,2,500000.0,1,9,17600000.0,2200000.0,1,6100000.0,4,6000000.0,2,3300000.0,2,-11350000.0,-2200000.0,-4650000.0,-1700000.0,-2800000.0,2,0.0,4.0,8.0,-4.0,6,0.2,4.0,5.0,-1.0,-4,-0.2,-3.0,-68.9,0.0,182.0,1250000.0,18.666666666666668,0.6666666666666666,5,0.0,184.55555555555554,2200000.0,13.222222222222221,1.0,9,0.0,-2.555555555555543,5.444444444444446,-0.33333333333333337,5.444444444444446,0.0,0.33333333333333337,11350000.0,2200000.0,4650000.0,1700000.0,2800000.0,68.9,4.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,129500000.0,0.0,0,66000000.0,4,63500000.0,2,0.0,0,8,78500000.0,30000000.0,1,27500000.0,4,3000000.0,2,18000000.0,1,51000000.0,-30000000.0,38500000.0,60500000.0,-18000000.0,5,0.2,5.0,9.0,-4.0,10,0.6,9.0,4.0,5.0,-5,-0.39999999999999997,-9.0,70.25,29.53639060004563,181.0,21583333.333333332,69.16666666666667,9.0,6,25.3466803559206,184.625,9812500.0,7.0,0.0,8,4.189710244125031,-3.625,62.16666666666667,9.0,62.16666666666667,4.189710244125031,9.0,51000000.0,30000000.0,38500000.0,60500000.0,18000000.0,70.25,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
6,18300000.0,6300000.0,2,7000000.0,2,2000000.0,1,3000000.0,1,5,79000000.0,0.0,0,500000.0,1,11000000.0,1,67500000.0,3,-60700000.0,6300000.0,6500000.0,-9000000.0,-64500000.0,11,0.6,7.0,4.0,3.0,3,0.2,3.0,13.0,-10.0,8,0.39999999999999997,13.0,-166.14,25.787360255532743,188.5,3050000.0,6.6,0.6,6,31.685603467944333,183.0,13250000.0,40.75,15.5,6,-5.8982432124115896,5.5,-34.15,-14.9,34.15,5.8982432124115896,14.9,60700000.0,6300000.0,6500000.0,9000000.0,64500000.0,166.14,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,44900000.0,0.0,0,22000000.0,1,22900000.0,5,0.0,0,7,80600000.0,8000000.0,1,28000000.0,2,7600000.0,2,37000000.0,2,-35700000.0,-8000000.0,-6000000.0,15300000.0,-37000000.0,5,0.2,8.0,10.0,-2.0,6,0.4,2.0,7.0,-5.0,-1,-0.2,3.0,-239.97,25.634040611453344,182.5,8980000.0,6.666666666666667,0.6666666666666666,6,27.417228903881885,186.14285714285714,13433333.333333334,18.428571428571427,5.0,7,-1.783188292428541,-3.642857142857139,-11.76190476190476,-4.333333333333333,11.76190476190476,1.783188292428541,4.333333333333333,35700000.0,8000000.0,6000000.0,15300000.0,37000000.0,239.97,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
